Country ID,Indicator ID,Time ID,Value
11,4,4,
11,5,4,33258076239.1011
11,6,4,6.6125
12,1,4,260779834340.097
12,2,4,32110.1159661425
12,3,4,1.35555370896452
12,4,4,
12,5,4,12729301826.6791
12,6,4,
13,1,4,7276413079.11451
13,2,4,883.692580745256
13,3,4,2.2338649296705
13,4,4,1959261793.7
13,5,4,802839749.214127
13,6,4,15.4566666666667
14,1,4,8870090000.0
14,2,4,26429.1247787663
14,3,4,3.02504526252236
14,4,4,
14,5,4,491108558.163103
14,6,4,6.0
15,1,4,11074813829.7872
15,2,4,14486.0269029822
15,3,4,1.59362549800787
15,4,4,
15,5,4,1840973997.58307
15,6,4,8.29520560747664
16,1,4,60158929188.2556
16,2,4,426.74880754362
16,3,4,5.66870773441476
16,4,4,18440377575.4
16,5,4,2624623706.05726
16,6,4,12.0425
17,1,4,3209500000.0
17,2,4,12075.9587020649
17,3,4,1.61943319838055
17,4,4,
17,5,4,737943173.036773
17,6,4,8.5
18,1,4,17825444724.4878
18,2,4,1819.52653114699
18,3,4,28.3978399133474
18,4,4,3779551001.2
18,5,4,636538852.309087
18,6,4,23.975
19,1,4,318082528506.588
19,2,4,30655.2092679024
19,3,4,1.5889639997038
19,4,4,
19,5,4,14448826871.3605
19,6,4,
20,1,4,1308900000.0
20,2,4,4962.08962013799
20,3,4,2.31808274663101
20,4,4,1061730342.3
20,5,4,84684001.2302939
20,6,4,14.345
21,1,4,5349258094.48239
21,2,4,676.002878084282
21,3,4,1.48724246145442
21,4,4,1706632655.7
21,5,4,
21,6,4,
22,1,4,4186525000.0
22,2,4,67106.8028083224
22,3,4,
22,4,4,
22,5,4,
22,6,4,
23,1,4,651935430.314445
23,2,4,1022.38240311018
23,3,4,2.57230861693339
23,4,4,493626169.2
23,5,4,366596385.792883
23,6,4,15.1875
24,1,4,8082399639.54305
24,2,4,893.013760211149
24,3,4,3.33727499671534
24,4,4,5864138345.8
24,5,4,1096941369.79827
24,6,4,17.6632890518186
25,1,4,8498894359.38629
25,2,4,2033.94700935864
25,3,4,
25,4,4,4533614360.9
25,5,4,1813519793.37355
25,6,4,10.87
26,1,4,7511582173.37724
26,2,4,4230.12326909926
26,3,4,9.18990265632739
26,4,4,514126449.3
26,5,4,5339775869.80523
26,6,4,16.4
27,1,4,558233745651.874
27,2,4,3090.6070097455
27,3,4,14.7149197228147
27,4,4,235907984168.4
27,5,4,49297286966.3089
27,6,4,67.0833333333333
28,1,4,
28,2,4,
28,3,4,
28,4,4,
28,5,4,
28,6,4,
29,1,4,7167725264.75135
29,2,4,20677.9001224663
29,3,4,0.299999999999967
29,4,4,
29,5,4,474743404.01791
29,6,4,5.5
30,1,4,21144957990.4681
30,2,4,2719.49436859287
30,3,4,2.34864169582755
30,4,4,
30,5,4,6825720112.56369
30,6,4,8.54336666666667
31,1,4,4740768142.67494
31,2,4,362.373899996953
31,3,4,2.03456574053815
31,4,4,1757847852.1
31,5,4,
31,6,4,
32,1,4,784654423.620476
32,2,4,111.406682804391
32,3,4,10.6474645658306
32,4,4,1348337839.1
32,5,4,67366291.2726551
32,6,4,18.2308333333333
33,1,4,813260468.873834
33,2,4,1717.97565369655
33,3,4,1.18817038620528
33,4,4,441401882.3
33,5,4,92617800.6630992
33,6,4,
34,1,4,5046693484.31767
34,2,4,386.691123931778
34,3,4,0.94174611779921
34,4,4,2681720223.1
34,5,4,982362875.129201
34,6,4,
35,1,4,15970315034.9903
35,2,4,988.241276791846
35,3,4,0.623163557374316
35,4,4,11408147625.6
35,5,4,652135227.569221
35,6,4,
36,1,4,895540646634.787
36,2,4,28301.8645937428
36,3,4,2.75856321360112
36,4,4,
36,5,4,36267581049.3034
36,6,4,4.6875
37,1,4,
37,2,4,
37,3,4,
37,4,4,
37,5,4,
37,6,4,
38,1,4,1142315522.53864
38,2,4,278.403992150941
38,3,4,4.13470905150996
38,4,4,1064243826.0
38,5,4,137053605.720033
38,6,4,
39,1,4,2742815071.5744
39,2,4,289.087621122168
39,3,4,-1.75256941248655
39,4,4,1539458240.8
39,5,4,191745202.611172
39,6,4,
40,1,4,7332244897.95918
40,2,4,48570.7796632166
40,3,4,
40,4,4,
40,5,4,
40,6,4,
41,1,4,76492579644.0605
41,2,4,4773.40177520754
41,3,4,2.8101787574361
41,4,4,
41,5,4,15842927419.0005
41,6,4,6.17877873086097
42,1,4,1660280543846.79
42,2,4,1288.63749134336
42,3,4,1.12760348729637
42,4,4,207180503978.3
42,5,4,416199411548.593
42,6,4,5.31
43,1,4,94644969157.0987
43,2,4,2311.94218760291
43,3,4,7.1297886294186
43,4,4,37324166936.2
43,5,4,10920223457.177
43,6,4,15.187101145088
44,1,4,546885222.713065
44,2,4,959.787894504834
44,3,4,3.79908136671903
44,4,4,289991668.2
44,5,4,94540111.9561427
44,6,4,11.8333333333333
45,1,4,8937567059.87754
45,2,4,161.491553524396
45,3,4,12.8739657187405
45,4,4,11433512788.0
45,5,4,97757335.8478699
45,6,4,
46,1,4,3503723087.74483
46,2,4,1016.82363412143
46,3,4,-0.631844987363156
46,4,4,5537629589.3
46,5,4,39441158.0588261
46,6,4,
47,1,4,17271760506.9483
47,2,4,4173.14856415514
47,3,4,9.44758091616984
47,4,4,5650888483.3
47,5,4,1840008317.69764
47,6,4,25.5833333333333
48,1,4,21251754340.4305
48,2,4,1111.17135087887
48,3,4,3.29680746974211
48,4,4,11680518563.4
48,5,4,
48,6,4,
49,1,4,35245317001.8224
49,2,4,8190.11135193887
49,3,4,1.76733780760629
49,4,4,
49,5,4,8190523097.99716
49,6,4,11.5766666666667
50,1,4,35901200000.0
50,2,4,3202.78109865637
50,3,4,
50,4,4,
50,5,4,
50,6,4,
51,1,4,2202117374.30168
51,2,4,16695.7351137757
51,3,4,1.63371391441571
51,4,4,
51,5,4,
51,6,4,
52,1,4,14547329558.3239
52,2,4,20252.24609375
52,3,4,4.13906538686858
52,4,4,
52,5,4,3450932654.51066
52,6,4,
53,1,4,100435924704.881
53,2,4,9852.45677945801
53,3,4,0.118739205526791
53,4,4,
53,5,4,26955067823.7587
53,6,4,5.94916666666667
54,1,4,218421193436.252
54,2,4,40519.0974905924
54,3,4,2.07507820646507
54,4,4,
54,5,4,37997724766.1119
54,6,4,
55,1,4,622044665.515049
55,2,4,764.634465224597
55,3,4,1.98196734627545
55,4,4,395630618.8
55,5,4,100129582.48695
55,6,4,
56,1,4,343311111.111111
56,2,4,5009.57393166758
56,3,4,1.45336800437251
56,4,4,307393729.2
56,5,4,47735245.631936
56,6,4,11.5007049422952
57,1,4,21403167848.1444
57,2,4,2383.26171780393
57,3,4,27.4497127394395
57,4,4,7276848800.0
57,5,4,279543949.78349
57,6,4,31.3916666666667
58,1,4,30965208000.0
58,2,4,2315.62215223014
58,3,4,7.92936487461556
58,4,4,19976582978.0
58,5,4,1165340428.48352
58,6,4,
59,1,4,80288461538.4615
59,2,4,1031.27556291284
59,3,4,4.50777636319304
59,4,4,30467606765.2
59,5,4,14603576021.3741
59,6,4,13.5333333333333
60,1,4,13243892200.0
60,2,4,2207.83089518069
60,3,4,2.1203909173333
60,4,4,8616503266.2
60,5,4,1986451866.18496
60,6,4,
61,1,4,2484745935.09329
61,2,4,2930.60183743733
61,3,4,7.32354399351809
61,4,4,
61,5,4,237691328.605159
61,6,4,
62,1,4,870248267.550163
62,2,4,348.950327077742
62,3,4,
62,4,4,656094138.2
62,5,4,24707771.9703722
62,6,4,
63,1,4,9876595528.45528
63,2,4,7205.40703313243
63,3,4,1.33499116549955
63,4,4,
63,5,4,1376698670.15844
63,6,4,
64,1,4,2197598466.25447
64,2,4,2060.18418135789
64,3,4,7.28999999999999
64,4,4,453448988.2
64,5,4,277512201.613466
64,6,4,14.625
65,1,4,8623691300.04079
65,2,4,116.800491132777
65,3,4,13.6740452028272
65,4,4,7281813432.4
65,5,4,955608348.106304
65,6,4,7.0
66,1,4,1501941580.88903
66,2,4,31269.6031997217
66,3,4,
66,4,4,
66,5,4,
66,6,4,
67,1,4,2300492465.32276
67,2,4,2655.58079586044
67,3,4,4.17274777763036
67,4,4,258131310.3
67,5,4,423606706.258186
67,6,4,7.60249694765339
68,1,4,171612867735.686
68,2,4,32920.0857192568
68,3,4,0.877440386254785
68,4,4,
68,5,4,11172946882.4705
68,6,4,
69,1,4,1835095983049.09
69,2,4,29479.5222101175
69,3,4,2.09847219146923
69,4,4,
69,5,4,70762382918.7419
69,6,4,
70,1,4,4927780606.7707
70,2,4,19582.8936395312
70,3,4,
70,4,4,
70,5,4,
70,6,4,
71,1,4,6511903365.47554
71,2,4,4710.74862768151
71,3,4,2.23535313551536
71,4,4,3806803406.1
71,5,4,201927545.206198
71,6,4,
72,1,4,487038685.045496
72,2,4,308.719123437587
72,3,4,17.0328665431988
72,4,4,643381438.2
72,5,4,59306559.0279377
72,6,4,29.3333333333333
73,1,4,3991377904.13162
73,2,4,1010.03151630868
73,3,4,0.837734531536568
73,4,4,2148630818.2
73,5,4,196198029.710394
73,6,4,23.755375
74,1,4,2534715518349.01
74,2,4,30711.1022511331
74,3,4,1.03422218628562
74,4,4,
74,5,4,96835206408.4991
74,6,4,
75,1,4,7632723555.66221
75,2,4,358.39927142073
75,3,4,29.7729797160384
75,4,4,8301000837.7
75,5,4,1470061309.67805
75,6,4,
76,1,4,
76,2,4,
76,3,4,
76,4,4,
76,5,4,
76,6,4,
77,1,4,196930509813.384
77,2,4,18020.612039764
77,3,4,3.53065027765552
77,4,4,
77,5,4,5801377074.94914
77,6,4,
78,1,4,1558759823.08169
78,2,4,27459.8753295461
78,3,4,
78,4,4,
78,5,4,
78,6,4,
79,1,4,591018407.407407
79,2,4,5427.96377252312
79,3,4,2.15492809908679
79,4,4,369076336.6
79,5,4,83225917.7043554
79,6,4,12.0482151558632
80,1,4,3569000000.0
80,2,4,21877.3178371553
80,3,4,
80,4,4,
80,5,4,
80,6,4,
81,1,4,21576351798.9145
81,2,4,1722.54701910774
81,3,4,5.60347675434469
81,4,4,5157578025.6
81,5,4,2924966747.99472
81,6,4,14.9783333333333
82,1,4,5025167975.26363
82,2,4,566.48540588068
82,3,4,
82,4,4,3172816864.8
82,5,4,281862972.114615
82,6,4,
83,1,4,553614800.145707
83,2,4,419.78486611807
83,3,4,-3.5025855110342
83,4,4,1068441068.2
83,5,4,
83,6,4,
84,1,4,743063950.317749
84,2,4,973.742598054188
84,3,4,5.98097814066473
84,4,4,1454158541.9
84,5,4,276387312.120453
84,6,4,14.9919047619048
85,1,4,5071947798.27263
85,2,4,578.995291079709
85,3,4,28.6995777887374
85,4,4,1364909986.9
85,5,4,62581880.5006275
85,6,4,23.209375
86,1,4,8230391346.67228
86,2,4,1156.08162681357
86,3,4,7.67416639397937
86,4,4,5656942754.9
86,5,4,1438959955.79707
86,6,4,20.804133607232
87,1,4,161385558801.811
87,2,4,23977.1734120477
87,3,4,-2.67379679144394
87,4,4,
87,5,4,118388035750.0
87,6,4,5.0
88,1,4,85285062818.0077
88,2,4,8419.43087098103
88,3,4,4.66101694915254
88,4,4,
88,5,4,12793544668.5651
88,6,4,9.60342391546246
89,1,4,11429333037.8443
89,2,4,39476.6978486684
89,3,4,2.05566329753742
89,4,4,
89,5,4,818644873.119898
89,6,4,11.95
90,1,4,607700687237.318
90,2,4,544.143133545002
90,3,4,3.80585899528851
90,4,4,118884622369.5
90,5,4,103737208055.967
90,6,4,11.4583333333333
91,1,4,234772463823.808
91,2,4,1043.2105838671
91,3,4,6.75731719362853
91,4,4,134372632167.3
91,5,4,36256203641.5962
91,6,4,16.935
92,1,4,151911222120.261
92,2,4,2208.99636553529
92,3,4,16.4680116244792
92,4,4,14235372770.8
92,5,4,
92,6,4,
93,1,4,21921569478.8163
93,2,4,817.887862499622
93,3,4,33.6162105992383
93,4,4,
93,5,4,6744700000.0
93,6,4,15.0
94,1,4,164670771259.602
94,2,4,41203.5295847568
94,3,4,3.49221909079765
94,4,4,
94,5,4,4151959058.80563
94,6,4,
95,1,4,2252620408.16327
95,2,4,28861.6178062918
95,3,4,
95,4,4,
95,5,4,
95,6,4,
96,1,4,131314894271.096
96,2,4,19629.4145135202
96,3,4,0.70275612166467
96,4,4,
96,5,4,26315098306.4398
96,6,4,
97,1,4,1582930016538.82
97,2,4,27618.9417740066
97,3,4,2.6725555277285
97,4,4,
97,5,4,63263645220.8155
97,6,4,5.83035
98,1,4,9430234810.78586
98,2,4,3549.70758394618
98,3,4,10.0869565217391
98,4,4,5720223401.2
98,5,4,1194860262.03599
98,6,4,18.8866666666667
99,1,4,4519561645253.53
99,2,4,35387.0374203599
99,3,4,-0.256541816316025
99,4,4,
99,5,4,673554461758.647
99,6,4,1.82208333333333
100,1,4,10195627644.5698
100,2,4,1775.67625581432
100,3,4,1.62999999999998
100,4,4,12492626260.3
100,5,4,5365764578.60337
100,6,4,9.29666666666667
101,1,4,30833692900.1091
101,2,4,1958.02050246511
101,3,4,6.43821810118941
101,4,4,23226790596.7
101,5,4,4962118089.70349
101,6,4,
102,1,4,14904517649.8476
102,2,4,442.898457253405
102,3,4,9.81569062979654
102,4,4,6715084650.7
102,5,4,1482117158.64118
102,6,4,16.5733333333333
103,1,4,96105634.747436
103,2,4,1020.50050169828
103,3,4,
103,4,4,
103,5,4,
103,6,4,
104,1,4,
104,2,4,
104,3,4,
104,4,4,
104,5,4,
104,6,4,
105,1,4,702714855193.904
105,2,4,14672.8057539465
105,3,4,3.51487451459939
105,4,4,
105,5,4,155471714191.457
105,6,4,6.23666666666667
106,1,4,
106,2,4,
106,3,4,-1.08481262327414
106,4,4,82275800.7
106,5,4,535598272.0
106,6,4,
107,1,4,47874582231.588
107,2,4,22690.655175144
107,3,4,0.961350293542112
107,4,4,
107,5,4,8636260734.285
107,6,4,5.41685833333333
108,1,4,1919008090.49641
108,2,4,380.505828812441
108,3,4,2.97461295184355
108,4,4,2148372909.4
108,5,4,399268624.124879
108,6,4,24.0508359456635
109,1,4,2023324407.28414
109,2,4,355.097216151461
109,3,4,15.4893529233525
109,4,4,2506301750.6
109,5,4,283273040.748973
109,6,4,30.5
110,1,4,11244337719.8377
110,2,4,4914.57992829302
110,3,4,2.94264752948473
110,4,4,
110,5,4,1536170567.92942
110,6,4,
111,1,4,20082918739.6352
111,2,4,4437.71588507526
111,3,4,
111,4,4,19045277128.2
111,5,4,16367322525.1835
111,6,4,13.4316666666667
112,1,4,1157825434.78971
112,2,4,583.270036200288
112,3,4,6.62916357146762
112,4,4,705761420.2
112,5,4,460333705.204936
112,6,4,16.015
113,1,4,748000000.0
113,2,4,239.779556677091
113,3,4,10.3302881236823
113,4,4,3632799616.2
113,5,4,7376738.87371289
113,6,4,17.0566666666667
114,1,4,26265625000.0
114,2,4,4674.09943200321
114,3,4,-2.19115191986644
114,4,4,
114,5,4,21513345090.3657
114,6,4,7.0
115,1,4,3070803051.42164
115,2,4,90108.3673647008
115,3,4,
115,4,4,
115,5,4,
115,6,4,
116,1,4,18809197969.5431
116,2,4,5507.47434187652
116,3,4,-1.13430854990247
116,4,4,
116,5,4,3449667625.09856
116,6,4,
117,1,4,29667268248.1305
117,2,4,65689.3214536911
117,3,4,2.04984030563518
117,4,4,
117,5,4,311200498.444402
117,6,4,
118,1,4,8246479565.94248
118,2,4,18589.8998330534
118,3,4,-1.56245203671305
118,4,4,
118,5,4,4343370556.09048
118,6,4,6.0
119,1,4,6372498889.66585
119,2,4,352.620095849925
119,3,4,-1.70400479616298
119,4,4,4979583730.9
119,5,4,414272747.15771
119,6,4,24.25
120,1,4,4669789300.35662
120,2,4,383.348596852642
120,3,4,9.57679786919214
120,4,4,3111209644.5
120,5,4,127393412.936597
120,6,4,48.9166666666667
121,1,4,110202368421.053
121,2,4,4465.32194567208
121,3,4,1.08967632577286
121,4,4,
121,5,4,44309888490.9861
121,6,4,6.30083333333333
122,1,4,1052121054.6875
122,2,4,3548.5767011056
122,3,4,-1.26065113450354
122,4,4,292920063.3
122,5,4,159492039.076649
122,6,4,10.2556
123,1,4,4714071979.68835
123,2,4,371.627016389759
123,3,4,-1.34672619047621
123,4,4,3058861293.0
123,5,4,
123,6,4,
124,1,4,5418313424.45366
124,2,4,13593.974199672
124,3,4,1.30383777442602
124,4,4,
124,5,4,2730176875.47353
124,6,4,5.85
125,1,4,131128500.0
125,2,4,2539.3307383954
125,3,4,
125,4,4,
125,5,4,
125,6,4,
126,1,4,2051147606.73687
126,2,4,732.017820812675
126,3,4,5.15190150769578
126,4,4,2318671111.4
126,5,4,31821258.3001081
126,6,4,21.0
127,1,4,5894873919.74797
127,2,4,4858.26575549747
127,3,4,3.92105357558198
127,4,4,3225477013.1
127,5,4,1603024427.16079
127,6,4,21.0
128,1,4,765549967703.273
128,2,4,7434.0746485155
128,3,4,4.54690012118718
128,4,4,199260698324.5
128,5,4,59026700311.4513
128,6,4,7.0225
129,1,4,245432900.0
129,2,4,2185.80309035045
129,3,4,0.126643348208903
129,4,4,
129,5,4,89607067.3768614
129,6,4,15.0
130,1,4,1980907434.76826
130,2,4,682.319095965299
130,3,4,11.7460792058232
130,4,4,2116536512.5
130,5,4,302270799.145864
130,6,4,19.2891666666667
131,1,4,3597089750.78276
131,2,4,111110.451312249
131,3,4,
131,4,4,
131,5,4,
131,6,4,
132,1,4,1595297355.78349
132,2,4,643.168068921658
132,3,4,5.12899499422417
132,4,4,1544708956.9
132,5,4,203558127.168395
132,6,4,31.9066666666667
133,1,4,1707710053.14938
133,2,4,2789.15906483509
133,3,4,
133,4,4,
133,5,4,
133,6,4,
134,1,4,58029363354.2757
134,2,4,1941.87255859375
134,3,4,1.16773367477592
134,4,4,18384943689.5
134,5,4,14146568780.7636
134,6,4,
135,1,4,6583526860.58062
135,2,4,339.488737800648
135,3,4,
135,4,4,5404860952.4
135,5,4,947825068.839433
135,6,4,24.69
136,1,4,10467109977.6717
136,2,4,224.292688912409
136,3,4,36.5897175323924
136,4,4,7436375927.8
136,5,4,646775820.680025
136,6,4,18.4615384615385
137,1,4,4926439383.51425
137,2,4,2569.24739317883
137,3,4,7.1361531145863
137,4,4,
137,5,4,325217778.017771
137,6,4,14.7008333333333
138,1,4,24778159.5806639
138,2,4,2463.28259078079
138,3,4,
138,4,4,
138,5,4,
138,6,4,
139,1,4,6330473096.54071
139,2,4,246.429706587633
139,3,4,5.70700931874737
139,4,4,3213264260.6
139,5,4,1286240899.83774
139,6,4,
140,1,4,582435617081.96
140,2,4,35896.7504630706
140,3,4,2.09199838997655
140,4,4,
140,5,4,21596597093.5686
140,6,4,3.0
141,1,4,4915353827.10576
141,2,4,20768.1061488848
141,3,4,
141,4,4,
141,5,4,
141,6,4,
142,1,4,88250885550.2626
142,2,4,21913.7081719961
142,3,4,1.75357444759557
142,4,4,
142,5,4,6085430341.53138
142,6,4,6.9967756012681
143,1,4,5322228350.58068
143,2,4,1021.35216668794
143,3,4,5.30238773219936
143,4,4,6854198401.8
143,5,4,508236348.462427
143,6,4,15.5492190170989
144,1,4,3394084732.49543
144,2,4,265.225363452469
144,3,4,-1.61440769175596
144,4,4,2149675773.7
144,5,4,
144,6,4,
145,1,4,104738954264.226
145,2,4,763.388745367223
145,3,4,14.0317836131437
145,4,4,41856858871.2
145,5,4,7415087386.00119
145,6,4,20.7141666666667
146,1,4,4946296599.08467
146,2,4,2445.36286400013
146,3,4,0.855562122724231
146,4,4,1866793246.6
146,5,4,934744444.052249
146,6,4,
147,1,4,1239000000.0
147,2,4,18938.8728389967
147,3,4,
147,4,4,
147,5,4,
147,6,4,
148,1,4,229385469337.024
148,2,4,50250.3298214345
148,3,4,2.48782553461783
148,4,4,
148,5,4,37712335260.0565
148,6,4,
149,1,4,24733680104.0312
149,2,4,10463.5425832141
149,3,4,0.231328682267143
149,4,4,
149,5,4,3593490806.19828
149,6,4,8.39308333333333
150,1,4,112371913740.823
150,2,4,672.44178669894
150,3,4,2.91413470059479
150,4,4,37037199280.5
150,5,4,11815604886.3329
150,6,4,
151,1,4,154559900.0
151,2,4,7862.04283025586
151,3,4,0.922874093605824
151,4,4,
151,5,4,
151,6,4,
152,1,4,13603456000.0
152,2,4,4264.66428846636
152,3,4,0.391666666666657
152,4,4,
152,5,4,1010969630.50074
152,6,4,9.92583333333333
153,1,4,3536411824.2958
153,2,4,577.467922387259
153,3,4,14.7090779663557
153,4,4,1863354062.5
153,5,4,520462532.69766
153,6,4,13.3558333333333
154,1,4,7691367471.17992
154,2,4,1443.99885236205
154,3,4,14.2367970499143
154,4,4,6798833897.6
154,5,4,983433631.411399
154,6,4,57.7716539539778
155,1,4,58731030121.8671
155,2,4,2129.44114197634
155,3,4,2.25937753363072
155,4,4,30221849065.8
155,5,4,10241971443.4071
155,6,4,21.0156649712755
156,1,4,87039092974.2272
156,2,4,1027.2301192843
156,3,4,2.28915662650607
156,4,4,62749111933.5
156,5,4,17083609599.8159
156,6,4,9.47166666666667
157,1,4,218561225998.47
157,2,4,5720.81366178104
157,3,4,0.682701375787681
157,4,4,
157,5,4,33958963963.2397
157,6,4,
158,1,4,165226175536.793
158,2,4,15797.7821340276
158,3,4,3.21899090682895
158,4,4,
158,5,4,12813462307.6531
158,6,4,
159,1,4,74827400000.0
159,2,4,19557.1202492358
159,3,4,
159,4,4,
159,5,4,
159,6,4,
160,1,4,23533791208.7912
160,2,4,31602.470865136
160,3,4,2.26456504389469
160,4,4,
160,5,4,2952140936.48056
160,6,4,
161,1,4,57806384143.166
161,2,4,2679.40626016154
161,3,4,15.2734889936255
161,4,4,
161,5,4,9449445049.34238
161,6,4,25.435
162,1,4,430347420184.885
162,2,4,2975.123046875
162,3,4,13.6632930228666
162,4,4,
162,5,4,78409347970.6866
162,6,4,12.975
163,1,4,2138237278.73822
163,2,4,249.012274982252
163,3,4,7.44970014007366
163,4,4,1555052246.9
163,5,4,214698552.288102
163,6,4,15.9925
164,1,4,333426188.41876
164,2,4,1798.12429714048
164,3,4,0.115830115830107
164,4,4,168610857.8
164,5,4,83909636.5316861
164,6,4,11.2816666666667
165,1,4,1462590266.59186
165,2,4,52529.9093701059
165,3,4,
165,4,4,
165,5,4,251247772.877332
165,6,4,7.4875
166,1,4,102085769.123419
166,2,4,663.696211810494
166,3,4,9.79241974934509
166,4,4,339959178.8
166,5,4,25470020.0019815
166,6,4,29.59
167,1,4,215807733333.333
167,2,4,11487.220410693
167,3,4,0.612194395125212
167,4,4,
167,5,4,24537673815.334
167,6,4,
168,1,4,8768721563.18211
168,2,4,817.888034221442
168,3,4,-0.0519970242714378
168,4,4,4397912285.2
168,5,4,
168,6,4,
169,1,4,23593044417.5086
169,2,4,3153.9011312754
169,3,4,9.87617889729578
169,4,4,14259748378.8
169,5,4,
169,6,4,2.58766658547053
170,1,4,750847230.099263
170,2,4,9070.28460757013
170,3,4,3.30255386407089
170,4,4,
170,5,4,67387801.9996701
170,6,4,10.615875
171,1,4,2142618349.81099
171,2,4,413.817666037168
171,3,4,
171,4,4,1575774381.1
171,5,4,66617191.352842
171,6,4,20.0
172,1,4,97646401095.6369
172,2,4,23730.3840054566
172,3,4,0.507905300237541
172,4,4,
172,5,4,97742808490.4118
172,6,4,5.30666666666667
173,1,4,
173,2,4,
173,3,4,
173,4,4,
173,5,4,
173,6,4,
174,1,4,46616149116.7411
174,2,4,8675.39633696465
174,3,4,8.55414305406645
174,4,4,
174,5,4,12149157811.6938
174,6,4,
175,1,4,29360575031.8177
175,2,4,14711.674874253
175,3,4,5.54416421752901
175,4,4,
175,5,4,8598243635.71987
175,6,4,
176,1,4,417668983.408349
176,2,4,895.989272661716
176,3,4,8.26946349334406
176,4,4,181240395.0
176,5,4,37005791.5982839
176,6,4,10.0
177,1,4,2836724351.5616
177,2,4,286.273025198975
177,3,4,
177,4,4,2762599394.4
177,5,4,
177,6,4,
178,1,4,197018965308.697
178,2,4,4062.21755993786
178,3,4,5.67942414068799
178,4,4,40112300679.1
178,5,4,8154089032.58033
178,6,4,14.9583333333333
179,1,4,
179,2,4,
179,3,4,
179,4,4,
179,5,4,
179,6,4,
180,1,4,907963217057.645
180,2,4,21522.0170990262
180,3,4,3.03888839396655
180,4,4,
180,5,4,26809451669.0027
180,6,4,
181,1,4,18881765437.2151
181,2,4,946.382255128072
181,3,4,6.31463787051174
181,4,4,10725993550.0
181,5,4,2333781502.23926
181,6,4,10.3458333333333
182,1,4,469869869.86987
182,2,4,10175.6295449989
182,3,4,2.23543664374553
182,4,4,
182,5,4,64802098.3125229
182,6,4,12.2164064390535
183,1,4,987407407.407407
183,2,4,6058.60622059326
183,3,4,1.03425372426221
183,4,4,338775693.7
183,5,4,106902191.800399
183,6,4,14.9972422139427
184,1,4,
184,2,4,
184,3,4,
184,4,4,
184,5,4,
184,6,4,
185,1,4,509090888.888889
185,2,4,4499.61454193342
185,3,4,0.205981708824254
185,4,4,199272731.1
185,5,4,51191684.0484642
185,6,4,11.8323845219297
186,1,4,21355298459.5955
186,2,4,580.320251464844
186,3,4,6.48943208673338
186,4,4,17349202470.0
186,5,4,529445721.883466
186,6,4,
187,1,4,1274190311.41869
187,2,4,2516.10404020956
187,3,4,23.0022321778219
187,4,4,
187,5,4,114370366.439774
187,6,4,21.0416666666667
188,1,4,334074051172.972
188,2,4,37292.4214343004
188,3,4,1.92565534892391
188,4,4,
188,5,4,22168538425.3524
188,6,4,5.0175
189,1,4,362075086507.76
189,2,4,49335.7456291067
189,3,4,0.638272930887201
189,4,4,
189,5,4,69563022240.0611
189,6,4,
190,1,4,21828144686.0394
190,2,4,1220.179077256
190,3,4,5.79682944905841
190,4,4,
190,5,4,473633099.16808
190,6,4,
191,1,4,1555318261.4172
191,2,4,233.58124845289
191,3,4,16.3034912049491
191,4,4,1272329032.2
191,5,4,117567950.058852
191,6,4,16.7283333333333
192,1,4,15211487708.7684
192,2,4,422.18359375
